,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
11,18,2024-09-14 19:41:02.853653760,TASK_BEGIN,3,-1.1861982759720695,0.387940104444854,-1.2017395676088076,0.0501142321271894,-1.0389926795407676,0.070798867055532,8.426684596473983,-1.4961439715567462,0,2024-09-14 19:41:03.219797248,1726342863.2197971,2024-09-14 19:41:03.219797119,0,"[-6.1040323e-02  1.2742603e-01 -9.0257563e-02 -7.8108931e-01
  4.3363706e-03 -3.4270357e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.3895966e-01 -5.2197995e+00]",2.0,2.093243665159531,[0.30497282 0.1117456  0.42846925 0.15481233],[0.30497282 0.1117456  0.42846925 0.15481233],30,171,465,0.1539448802490219,0,0
12,19,2024-09-14 19:41:02.916652800,TASK_BEGIN,3,-1.205952927940093,0.3899315904520631,-1.0315101450147093,0.0177322098427517,-1.017522688187005,0.0671971837881283,8.48320968406385,-1.5192135115156953,0,2024-09-14 19:41:03.219797248,1726342863.2197971,2024-09-14 19:41:03.219797119,0,"[-6.1040323e-02  1.2742603e-01 -9.0257563e-02 -7.8108931e-01
  4.3363706e-03 -3.4270357e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.3895966e-01 -5.2197995e+00]",2.0,2.093243665159531,[0.30497282 0.1117456  0.42846925 0.15481233],[0.30497282 0.1117456  0.42846925 0.15481233],30,171,465,0.1539448802490219,0,0
13,20,2024-09-14 19:41:02.979104000,TASK_BEGIN,3,-1.2226404916931424,0.3907377422273717,-0.855036646475914,-0.0182555162775071,-0.9998516186720404,0.064881769650222,8.537000875407536,-1.5430448648860586,0,2024-09-14 19:41:03.344094464,1726342863.3440945,2024-09-14 19:41:03.344093994,0,"[-0.0660007   0.06202269 -0.1318943  -0.67622674 -0.00879383 -0.05004821
  0.          0.         -0.4         0.3339993  -4.696573  ]",0.0,-2.700944403699225,[0.45913217 0.1978171  0.13981817 0.20323256],[0.45913217 0.1978171  0.13981817 0.20323256],30,171,465,0.17080501403904141,0,0
14,21,2024-09-14 19:41:03.907100160,TASK_BEGIN,3,-1.2359161732735142,0.390458986059198,-0.6766068090904542,-0.0567259927317381,-0.9867417781618254,0.0638577338710387,8.584026157724029,-1.566532683994161,0,2024-09-14 19:41:04.289224960,1726342864.2892249,2024-09-14 19:41:04.289223877,0,"[-0.07009514 -0.32849312  0.05892767 -0.29632482  0.26607656  0.72406477
  0.          0.         -0.4         0.32990485 -1.5724462 ]",3.0,-6.30057018168794,[3.53721192e-03 4.56998529e-05 3.80507945e-03 9.92612009e-01],[3.53721192e-03 4.56998529e-05 3.80507945e-03 9.92612009e-01],30,171,465,1.2675405417586119,0,0
15,22,2024-09-14 19:41:03.975988992,TASK_BEGIN,3,-1.2454260551366858,0.3891592726956879,-0.5006639078277463,-0.0963656979581645,-0.9784328280341076,0.0640046731900459,8.619069876598973,-1.588460176304686,0,2024-09-14 19:41:04.373222656,1726342864.3732226,2024-09-14 19:41:04.373222168,0,"[-0.0661788  -0.350003    0.12165592 -0.38718563  0.3921795   0.5701738
  0.          0.         -0.4         0.3338212  -1.4003671 ]",3.0,-5.487525240800531,[4.13353459e-03 2.17124886e-05 2.43545488e-03 9.93409298e-01],[4.13353459e-03 2.17124886e-05 2.43545488e-03 9.93409298e-01],30,171,465,1.4521718986324448,0,0
16,23,2024-09-14 19:41:04.031489024,TASK_BEGIN,3,-1.250836360466825,0.3868732223766645,-0.3319624974067731,-0.1357217357588444,-0.9746894173369196,0.0651060278411597,8.63654833602388,-1.6076131016421926,0,2024-09-14 19:41:04.414492416,1726342864.4144924,2024-09-14 19:41:04.414492188,0,"[-0.06372348 -0.36279863  0.15031868 -0.43003705  0.44378263  0.49512133
  0.          0.         -0.4         0.3362765  -1.2980021 ]",3.0,-5.068560886703105,[4.92076048e-03 2.06605570e-05 2.31746140e-03 9.92741118e-01],[4.92076048e-03 2.06605570e-05 2.31746140e-03 9.92741118e-01],30,171,465,1.5141436904265078,0,0
17,24,2024-09-14 19:41:04.111652096,TASK_BEGIN,3,-1.251864397201604,0.3836180324401789,-0.1757324111999059,-0.1732656138410932,-0.974882044748134,0.0668843522554312,8.631407376726672,-1.6229092608239997,0,2024-09-14 19:41:04.456070912,1726342864.456071,2024-09-14 19:41:04.456069824,0,"[-0.06099884 -0.37697226  0.17190638 -0.474415    0.4889321   0.43741888
  0.          1.         -0.4         0.33900115 -1.1846131 ]",3.0,5.2792890855468695,[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],30,171,465,1.5455245133856876,1,2
18,25,2024-09-14 19:41:04.179392000,TASK_BEGIN,3,-1.248320797011125,0.3794107352122217,-0.0376914740555289,-0.2074494361303708,-0.9780590526777204,0.0690342869549228,8.599921322378693,-1.6335171048988637,0,2024-09-14 19:41:04.456070912,1726342864.456071,2024-09-14 19:41:04.456069824,0,"[-0.06099884 -0.37697226  0.17190638 -0.474415    0.4889321   0.43741888
  0.          1.         -0.4         0.33900115 -1.1846131 ]",3.0,5.2792890855468695,[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],30,171,465,1.5455245133856876,1,2
19,26,2024-09-14 19:41:04.231652096,TASK_BEGIN,3,-1.240149456461333,0.3742854677058042,0.0761920873013863,-0.236742478622405,-0.9830075425762532,0.0712526000667947,8.540291081822403,-1.638952724009286,0,2024-09-14 19:41:04.456070912,1726342864.456071,2024-09-14 19:41:04.456069824,0,"[-0.06099884 -0.37697226  0.17190638 -0.474415    0.4889321   0.43741888
  0.          1.         -0.4         0.33900115 -1.1846131 ]",3.0,5.2792890855468695,[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],30,171,465,1.5455245133856876,1,2
20,27,2024-09-14 19:41:04.315025152,TASK_BEGIN,3,-1.227443087226228,0.3683038373002344,0.160168623155106,-0.2596723361348225,-0.9883258768852607,0.0732648353536295,8.453065563956818,-1.6391496951508835,0,2024-09-14 19:41:04.456070912,1726342864.456071,2024-09-14 19:41:04.456069824,0,"[-0.06099884 -0.37697226  0.17190638 -0.474415    0.4889321   0.43741888
  0.          1.         -0.4         0.33900115 -1.1846131 ]",3.0,5.2792890855468695,[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],[7.14839312e-03 2.74304742e-05 3.62517295e-03 9.89199003e-01],30,171,465,1.5455245133856876,1,2
21,34,2024-09-14 19:41:05.664434688,TASK_BEGIN,3,-1.046172722306565,0.3121112502002937,-0.2299397710256898,-0.1821357657769055,-0.9230967495150784,0.0684928119594184,7.5838615519871855,-1.5695843798479554,0,2024-09-14 19:41:06.038395648,1726342866.0383956,2024-09-14 19:41:06.038395020,1,"[-1.9740264e-03  1.0009236e+00 -1.4628319e-01 -7.6583549e-02
  5.8131758e-03  5.5617582e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9802598e-01 -1.2166050e+01]",0.0,-0.9316428802634533,[0.42080271 0.19483781 0.05729243 0.32706705],[0.42080271 0.19483781 0.05729243 0.32706705],30,342,466,0.1719255784974326,0,0
22,35,2024-09-14 19:41:06.607115008,TASK_BEGIN,3,-1.015055503904884,0.3034634618623289,-0.3705387483227002,-0.1445059876800622,-0.8895204084094231,0.0643177298429606,7.521365086345434,-1.5655957284200173,0,2024-09-14 19:41:06.225391616,1726342866.2253916,2024-09-14 19:41:06.225390869,1,"[-1.0876576e-02  9.7215450e-01 -1.4661190e-01 -3.0707124e-01
  3.0794935e-02  5.5464227e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.8912343e-01 -1.1935897e+01]",0.0,-2.501509736650249,[0.4311436  0.15972241 0.08164983 0.32748416],[0.4311436  0.15972241 0.08164983 0.32748416],30,342,466,0.18015678790045803,0,0
23,36,2024-09-14 19:41:06.669313024,TASK_BEGIN,3,-0.9848300158881,0.2948530028316679,-0.5029526167162928,-0.1061828434554342,-0.8500524720017757,0.0591959841795152,7.490201175110757,-1.5660624274324395,0,2024-09-14 19:41:06.288341760,1726342866.2883418,2024-09-14 19:41:06.288341064,1,"[ -0.01384878   0.95536363  -0.14671916  -0.38390636   0.03910747
   0.05541653   0.           0.          -0.6          0.58615124
 -11.80157   ]",0.0,-2.5907105320572725,[0.40165001 0.14570458 0.10935272 0.34329269],[0.40165001 0.14570458 0.10935272 0.34329269],30,342,466,0.15574964848490924,0,0
24,37,2024-09-14 19:41:06.730905088,TASK_BEGIN,3,-0.9560088673454934,0.28625350535176,-0.6166196322349395,-0.0696737036575169,-0.8057567450513263,0.0531400743624024,7.489852235014426,-1.571094345559944,0,2024-09-14 19:41:06.351340800,1726342866.3513408,2024-09-14 19:41:06.351340088,1,"[ -0.01673993   0.9349786   -0.13240942  -0.4602363    0.04574999
   0.02210112   0.           0.          -0.6          0.58326006
 -11.63849   ]",3.0,-2.0252431949175875,[0.34908054 0.13114537 0.16788856 0.35188553],[0.34908054 0.13114537 0.16788856 0.35188553],30,342,466,0.11786341231665638,0,0
25,38,2024-09-14 19:41:06.808649216,TASK_BEGIN,3,-0.9289554645928098,0.2776030768231334,-0.7030058257641024,-0.037132715163511,-0.7580437507818003,0.0461965833025512,7.517833596487399,-1.5804735287733702,0,2024-09-14 19:41:06.476345088,1726342866.476345,2024-09-14 19:41:06.476344971,1,"[ -0.02242986   0.88771236  -0.15214951  -0.47683254   0.04710019
  -0.01598906   0.           0.          -0.6          0.57757014
 -11.26036   ]",0.0,-2.284682370723516,[0.38757571 0.20416015 0.1553856  0.25287853],[0.38757571 0.20416015 0.1553856  0.25287853],30,342,466,0.08496129454443235,0,0
26,39,2024-09-14 19:41:06.870272000,TASK_BEGIN,3,-0.9038948577846098,0.2688053397049961,-0.7560956542940478,-0.0102058152168054,-0.7085755593161618,0.0384519373878981,7.570274855003517,-1.593732963740225,0,2024-09-14 19:41:06.476345088,1726342866.476345,2024-09-14 19:41:06.476344971,1,"[ -0.02242986   0.88771236  -0.15214951  -0.47683254   0.04710019
  -0.01598906   0.           0.          -0.6          0.57757014
 -11.26036   ]",0.0,-2.284682370723516,[0.38757571 0.20416015 0.1553856  0.25287853],[0.38757571 0.20416015 0.1553856  0.25287853],30,342,466,0.08496129454443235,0,0
27,40,2024-09-14 19:41:06.932500992,TASK_BEGIN,3,-0.8809280667743098,0.2597312300741528,-0.772368520704117,0.0100023238962634,-0.6591563211416394,0.0300319315403784,7.642578018427371,-1.610254610710982,0,2024-09-14 19:41:07.295376896,1726342867.295377,2024-09-14 19:41:07.295376953,1,"[-0.07005366  0.56160915 -0.19016948 -0.50321174  0.01713214 -0.01356029
  0.          0.         -0.6         0.5299463  -8.651534  ]",0.0,-2.231009515285365,[0.32319327 0.2216837  0.16990596 0.28521706],[0.32319327 0.2216837  0.16990596 0.28521706],30,342,466,0.06155306075113579,0,0
28,41,2024-09-14 19:41:07.014519040,TASK_BEGIN,3,-0.8600501612539287,0.2502271797255548,-0.7504464371708733,0.0228727414496567,-0.6116252304355599,0.021097050487229,7.73005289328471,-1.6293666939611144,0,2024-09-14 19:41:07.295376896,1726342867.295377,2024-09-14 19:41:07.295376953,1,"[-0.07005366  0.56160915 -0.19016948 -0.50321174  0.01713214 -0.01356029
  0.          0.         -0.6         0.5299463  -8.651534  ]",0.0,-2.231009515285365,[0.32319327 0.2216837  0.16990596 0.28521706],[0.32319327 0.2216837  0.16990596 0.28521706],30,342,466,0.06155306075113579,0,0
29,42,2024-09-14 19:41:07.947410176,TASK_BEGIN,3,-0.8411707435884875,0.2401326129380718,-0.6906962285227142,0.0281743146698087,-0.5677534575951475,0.0118344058512907,7.8284306951677936,-1.6504114619634205,0,2024-09-14 19:41:08.008659456,1726342868.0086594,2024-09-14 19:41:08.008659180,1,"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.0,-2.6488660188949495,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],30,342,466,0.11575411638925473,0,0
30,43,2024-09-14 19:41:08.024713216,TASK_BEGIN,3,-0.824136613880745,0.2293046921055018,-0.5950204539350084,0.025965580305923,-0.5291362896554835,0.0024457061935545,7.934131123492887,-1.6727523609388524,0,2024-09-14 19:41:08.008659456,1726342868.0086594,2024-09-14 19:41:08.008659180,1,"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.0,-2.6488660188949495,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],30,342,466,0.11575411638925473,0,0
31,44,2024-09-14 19:41:08.093458944,TASK_BEGIN,3,-0.8087581619266051,0.2176460474040095,-0.4668609640755121,0.0165259776435616,-0.4970818480665434,-0.0068663891940997,8.04419628796573,-1.6957111815748045,0,2024-09-14 19:41:08.461322240,1726342868.4613223,2024-09-14 19:41:08.461322021,1,"[-0.14658904 -0.00458831 -0.07617126 -0.67577535 -0.13357668 -0.04331529
  0.          0.         -0.6         0.45341095 -4.1219544 ]",0.0,-2.7268009160046347,[0.44646558 0.21906242 0.14364711 0.19082489],[0.44646558 0.21906242 0.14364711 0.19082489],30,342,466,0.18951291836906248,0,0
32,45,2024-09-14 19:41:08.148680960,TASK_BEGIN,3,-0.794823049120421,0.2051279768093462,-0.3112119601270261,0.0003176544309947,-0.4725119336595713,-0.015908847137464,8.1559911073552,-1.718479277997151,0,2024-09-14 19:41:08.461322240,1726342868.4613223,2024-09-14 19:41:08.461322021,1,"[-0.14658904 -0.00458831 -0.07617126 -0.67577535 -0.13357668 -0.04331529
  0.          0.         -0.6         0.45341095 -4.1219544 ]",0.0,-2.7268009160046347,[0.44646558 0.21906242 0.14364711 0.19082489],[0.44646558 0.21906242 0.14364711 0.19082489],30,342,466,0.18951291836906248,0,0
33,46,2024-09-14 19:41:08.228992000,TASK_BEGIN,3,-0.7820701591014442,0.1917983308969926,-0.1344060162744768,-0.0220466924579876,-0.4558947196874197,-0.0245047410715413,8.266926777086404,-1.7400736464422868,0,2024-09-14 19:41:08.461322240,1726342868.4613223,2024-09-14 19:41:08.461322021,1,"[-0.14658904 -0.00458831 -0.07617126 -0.67577535 -0.13357668 -0.04331529
  0.          0.         -0.6         0.45341095 -4.1219544 ]",0.0,-2.7268009160046347,[0.44646558 0.21906242 0.14364711 0.19082489],[0.44646558 0.21906242 0.14364711 0.19082489],30,342,466,0.18951291836906248,0,0
34,47,2024-09-14 19:41:08.296772864,TASK_BEGIN,3,-0.7701325146854532,0.1777699646166287,0.0563846345145172,-0.0498461604102909,-0.4472269277198419,-0.0324984617264664,8.374383367043347,-1.7593658543789783,0,2024-09-14 19:41:08.461322240,1726342868.4613223,2024-09-14 19:41:08.461322021,1,"[-0.14658904 -0.00458831 -0.07617126 -0.67577535 -0.13357668 -0.04331529
  0.          0.         -0.6         0.45341095 -4.1219544 ]",0.0,-2.7268009160046347,[0.44646558 0.21906242 0.14364711 0.19082489],[0.44646558 0.21906242 0.14364711 0.19082489],30,342,466,0.18951291836906248,0,0
35,48,2024-09-14 19:41:08.364525824,TASK_BEGIN,3,-0.7584957423533305,0.1631981059657334,0.2537953046601687,-0.0822930380208497,-0.4460731125033867,-0.039760317055425,8.47577247739034,-1.7751557196025547,0,2024-09-14 19:41:08.461322240,1726342868.4613223,2024-09-14 19:41:08.461322021,1,"[-0.14658904 -0.00458831 -0.07617126 -0.67577535 -0.13357668 -0.04331529
  0.          0.         -0.6         0.45341095 -4.1219544 ]",0.0,-2.7268009160046347,[0.44646558 0.21906242 0.14364711 0.19082489],[0.44646558 0.21906242 0.14364711 0.19082489],30,342,466,0.18951291836906248,0,0
36,49,2024-09-14 19:41:09.307805184,TASK_BEGIN,3,-0.7465054817761706,0.1482585300606504,0.4508726703361428,-0.1185500990225617,-0.4516470151473344,-0.0461890733454712,8.568567602193383,-1.786262166294396,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
37,50,2024-09-14 19:41:09.366870016,TASK_BEGIN,3,-0.7334278778754394,0.133133683268053,0.6414914613720665,-0.1577114066217263,-0.462904456611254,-0.0517135615523961,8.650211056560266,-1.7916273294714522,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
38,51,2024-09-14 19:41:09.428888832,TASK_BEGIN,3,-0.7185509237055415,0.1180083092704272,0.8205139267748703,-0.1987614709714167,-0.4786330838797086,-0.05629422357824,8.717949885108434,-1.790422259148714,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
39,52,2024-09-14 19:41:09.511204096,TASK_BEGIN,3,-0.7012929999598839,0.1030697046238703,0.9837084552861056,-0.240554248719258,-0.4975506696153837,-0.0599206903845286,8.768752758819932,-1.7821301980091813,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
40,53,2024-09-14 19:41:09.579013120,TASK_BEGIN,3,-0.6812822585236564,0.0885055100813037,1.1275128672160315,-0.2818453101019761,-0.5184203579772483,-0.0626021057923454,8.799411054605564,-1.766589155204323,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
41,54,2024-09-14 19:41:09.645416960,TASK_BEGIN,3,-0.6584037581626079,0.0744985634528161,1.248776343690061,-0.3213719474549544,-0.5401682621351326,-0.0643524155625572,8.806767754496349,-1.7439922433864017,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
42,55,2024-09-14 19:41:09.707861760,TASK_BEGIN,3,-0.6328263282529533,0.0612235174815249,1.344669081616355,-0.3579605389442549,-0.5619826224711566,-0.0651732723621102,8.787969107381823,-1.7148734115029534,0,2024-09-14 19:41:09.656603392,1726342869.6566033,2024-09-14 19:41:09.656603027,1,"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",3.0,19.976824594958618,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],30,342,466,0.9802896493235489,1,1
